"1001","1001","voicemail","default","2015-03-23 14:23:42","","2015-03-23 14:23:43","1","0","NORMAL_CLEARING","2733f42e-d125-11e4-8d93-0172ca0cb61e","","","PCMU","PCMU"
"1001","1001","9664","default","2015-03-23 14:23:31","2015-03-23 14:23:41","2015-03-23 14:23:43","12","2","NORMAL_CLEARING","2074cef6-d125-11e4-8d68-0172ca0cb61e","2733d9b2-d125-11e4-8d8f-0172ca0cb61e","1001","PCMU","PCMU"
"1001","1001","voicemail","default","2015-03-23 14:24:06","","2015-03-23 14:24:07","1","0","NORMAL_CLEARING","3538cae0-d125-11e4-8dc3-0172ca0cb61e","","","PCMU","PCMU"
"1001","1001","5000","default","2015-03-23 14:23:55","2015-03-23 14:24:05","2015-03-23 14:24:07","12","2","NORMAL_CLEARING","2e14e302-d125-11e4-8d98-0172ca0cb61e","3538b0be-d125-11e4-8dbf-0172ca0cb61e","1001","PCMU","PCMU"
"Outbound Call","1001","1001","default","2015-03-23 14:32:15","2015-03-23 14:32:21","2015-03-23 14:32:31","16","10","NORMAL_CLEARING","587b2cc2-d126-11e4-8dcd-0172ca0cb61e","","1001","PCMU","PCMU"
"Outbound Call","1002","1002","default","2015-03-23 14:33:17","2015-03-23 14:33:33","2015-03-23 14:33:41","24","8","NORMAL_CLEARING","7d69ab9e-d126-11e4-8dd3-0172ca0cb61e","","1002","opus","opus"
"Outbound Call","1002","1002","default","2015-03-23 14:40:26","2015-03-23 14:40:30","2015-03-23 14:40:48","22","18","NORMAL_CLEARING","7da4b7b0-d127-11e4-8dd9-0172ca0cb61e","","1002","opus","opus"
"Outbound Call","1002","1002","default","2015-03-23 14:52:05","2015-03-23 14:52:07","2015-03-23 14:52:10","5","3","NORMAL_CLEARING","1e34d2ea-d129-11e4-8de0-0172ca0cb61e","","1002","opus","opus"
"Outbound Call","1002","1002","default","2015-03-23 14:52:15","2015-03-23 14:52:17","2015-03-23 14:52:19","4","2","NORMAL_CLEARING","2420c754-d129-11e4-8de6-0172ca0cb61e","","1002","opus","opus"
"1002","1002","voicemail","default","2015-03-23 15:01:34","","2015-03-23 15:01:35","1","0","NORMAL_CLEARING","70e83bd4-d12a-11e4-8e14-0172ca0cb61e","","","opus","opus"
"1002","1002","3001","default","2015-03-23 15:01:20","2015-03-23 15:01:33","2015-03-23 15:01:35","15","2","NORMAL_CLEARING","687584b6-d12a-11e4-8de9-0172ca0cb61e","70e81f00-d12a-11e4-8e10-0172ca0cb61e","1002","opus","opus"
"1002","1002","voicemail","default","2015-03-23 15:04:07","","2015-03-23 15:04:08","1","0","NORMAL_CLEARING","cc33c30a-d12a-11e4-8e45-0172ca0cb61e","","","opus","opus"
"1002","1002","3002","default","2015-03-23 15:03:52","2015-03-23 15:04:06","2015-03-23 15:04:08","16","2","NORMAL_CLEARING","c24b342c-d12a-11e4-8e1a-0172ca0cb61e","cc33a6ea-d12a-11e4-8e41-0172ca0cb61e","1002","opus","opus"
"1002","1002","voicemail","default","2015-03-23 15:59:14","","2015-03-23 15:59:16","2","0","NORMAL_CLEARING","7fc04a90-d132-11e4-8e92-0172ca0cb61e","","","opus","opus"
"1002","1002","3003","default","2015-03-23 15:59:03","2015-03-23 15:59:13","2015-03-23 15:59:16","13","3","NORMAL_CLEARING","78bb7396-d132-11e4-8e67-0172ca0cb61e","7fc02cb8-d132-11e4-8e8e-0172ca0cb61e","1002","opus","opus"
